"ensemble" "local_corr_tmin" "local_corr_tmax" "extent_space" "extent_time" "irrep_col" "outlier_cutoff" "boot_method" "boot_R" "boot_seed" "boot_l" "boot_r" "pion_decay_constant_val" "pion_decay_constant_boot"
"1409" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 409 0.070467359149919 0.0702715816562917
"1410" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 410 0.070467359149919 0.0705029267339649
"1411" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 411 0.070467359149919 0.0705437055655712
"1412" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 412 0.070467359149919 0.0704659330523989
"1413" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 413 0.070467359149919 0.0703093083445678
"1414" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 414 0.070467359149919 0.0702886185440385
"1415" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 415 0.070467359149919 0.0706014687764026
"1416" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 416 0.070467359149919 0.0704461556835834
"1417" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 417 0.070467359149919 0.0705414962985445
"1418" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 418 0.070467359149919 0.0705344042403789
"1419" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 419 0.070467359149919 0.0703842934006224
"1420" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 420 0.070467359149919 0.0704727737100392
"1421" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 421 0.070467359149919 0.0702628381773763
"1422" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 422 0.070467359149919 0.0700292808376804
"1423" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 423 0.070467359149919 0.0701977117022991
"1424" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 424 0.070467359149919 0.0704007603519978
"1425" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 425 0.070467359149919 0.0703569877663899
"1426" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 426 0.070467359149919 0.0705150703632341
"1427" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 427 0.070467359149919 0.0706613093114892
"1428" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 428 0.070467359149919 0.0706997666630019
"1429" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 429 0.070467359149919 0.0706024888303917
"1430" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 430 0.070467359149919 0.0704790486988684
"1431" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 431 0.070467359149919 0.0703910366184232
"1432" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 432 0.070467359149919 0.0706390988810667
"1433" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 433 0.070467359149919 0.0702902549845268
"1434" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 434 0.070467359149919 0.0703627252344262
"1435" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 435 0.070467359149919 0.0705435785246101
"1436" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 436 0.070467359149919 0.0708067502363045
"1437" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 437 0.070467359149919 0.0703732234753447
"1438" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 438 0.070467359149919 0.0702806621547139
"1439" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 439 0.070467359149919 0.0705668198549814
"1440" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 440 0.070467359149919 0.0705961156009681
"1441" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 441 0.070467359149919 0.0706344647692125
"1442" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 442 0.070467359149919 0.0703945298440681
"1443" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 443 0.070467359149919 0.0705532472399415
"1444" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 444 0.070467359149919 0.0704294756337285
"1445" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 445 0.070467359149919 0.0709102240266808
"1446" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 446 0.070467359149919 0.0704240611174932
"1447" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 447 0.070467359149919 0.0706182062590319
"1448" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 448 0.070467359149919 0.0705415366929382
"1449" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 449 0.070467359149919 0.0707726793657233
"1450" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 450 0.070467359149919 0.0707308418852063
"1451" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 451 0.070467359149919 0.0702078491477508
"1452" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 452 0.070467359149919 0.0707486495943531
"1453" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 453 0.070467359149919 0.0707596688047897
"1454" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 454 0.070467359149919 0.0706769861294501
"1455" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 455 0.070467359149919 0.0703810210399064
"1456" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 456 0.070467359149919 0.0706141314335822
"1457" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 457 0.070467359149919 0.0704004719814116
"1458" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 458 0.070467359149919 0.0704254801481565
"1459" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 459 0.070467359149919 0.0706396888656037
"1460" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 460 0.070467359149919 0.0704202975066651
"1461" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 461 0.070467359149919 0.0702731435137558
"1462" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 462 0.070467359149919 0.0704847116934553
"1463" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 463 0.070467359149919 0.0706230149443691
"1464" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 464 0.070467359149919 0.0705169597325673
"1465" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 465 0.070467359149919 0.0706095586545443
"1466" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 466 0.070467359149919 0.0703618156092799
"1467" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 467 0.070467359149919 0.0698885530931626
"1468" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 468 0.070467359149919 0.0704082385554094
"1469" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 469 0.070467359149919 0.0704671616591824
"1470" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 470 0.070467359149919 0.0703342766903633
"1471" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 471 0.070467359149919 0.0701873492629171
"1472" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 472 0.070467359149919 0.0705486933150816
"1473" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 473 0.070467359149919 0.0702060165461794
"1474" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 474 0.070467359149919 0.0703686924975198
"1475" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 475 0.070467359149919 0.0706498163780783
"1476" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 476 0.070467359149919 0.0705326672338454
"1477" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 477 0.070467359149919 0.0706546556350588
"1478" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 478 0.070467359149919 0.0703588752310715
"1479" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 479 0.070467359149919 0.070495658919067
"1480" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 480 0.070467359149919 0.0707079648261306
"1481" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 481 0.070467359149919 0.0704710148636122
"1482" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 482 0.070467359149919 0.0707962276433962
"1483" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 483 0.070467359149919 0.0704915429245299
"1484" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 484 0.070467359149919 0.0703988295679629
"1485" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 485 0.070467359149919 0.0705309076213323
"1486" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 486 0.070467359149919 0.0703547373543924
"1487" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 487 0.070467359149919 0.0704899140255296
"1488" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 488 0.070467359149919 0.0705054789153964
"1489" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 489 0.070467359149919 0.0705817664772041
"1490" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 490 0.070467359149919 0.0704985815467579
"1491" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 491 0.070467359149919 0.0705862661172464
"1492" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 492 0.070467359149919 0.0705095721997949
"1493" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 493 0.070467359149919 0.0706635875050714
"1494" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 494 0.070467359149919 0.0704265449452741
"1495" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 495 0.070467359149919 0.070551470344392
"1496" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 496 0.070467359149919 0.0702257355706091
"1497" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 497 0.070467359149919 0.0705308681460484
"1498" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 498 0.070467359149919 0.0702220422267737
"1499" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 499 0.070467359149919 0.0704736772755807
"1500" "cA2.60.32" 15 30 32 64 1 3 "bootstrap" 500 1 1 500 0.070467359149919 0.0700272368580811
